Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,PF,PA,PD,PC,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate
1159,CHI,2017,2017-12-10,1:00:00 AM,1:00:00 AM,@,CIN,14,13,Sun,W 33-7,,33,7,26,40,25,32,78.1,250,1,0,2,21,112.4
1160,CHI,2018,2018-11-04,1:00:00 AM,1:00:00 AM,@,BUF,9,8,Sun,W 41-9,,41,9,32,50,12,20,60,126,1,1,1,9,76
1161,CIN,1971,1971-11-28,1:00:00 AM,1:00:00 AM,,SDG,11,11,Sun,W 31-0,,31,0,31,31,26,36,72.2,238,1,1,1,8,88.4
1162,CIN,1972,1972-09-17,1:00:00 AM,1:00:00 AM,@,NWE,1,1,Sun,W 31-7,,31,7,24,38,11,17,64.7,111,1,0,0,0,102.8
1163,CIN,1972,1972-12-17,2:00:00 AM,1:00:00 AM,@,HOU,14,14,Sun,W 61-17,,61,17,44,78,20,27,74.1,190,1,0,2,33,110.6
1164,CIN,1973,1973-12-02,1:00:00 AM,1:00:00 AM,,MIN,12,12,Sun,W 27-0,,27,0,27,27,12,17,70.6,105,1,0,0,0,106.2
1165,CIN,1975,1975-12-07,1:00:00 AM,1:00:00 AM,@,PHI,12,12,Sun,W 31-0,,31,0,31,31,21,37,56.8,226,1,2,1,8,62.2
1166,CIN,1983,1983-11-06,1:00:00 AM,12:00:00 PM,@,HOU,10,10,Sun,W 55-14,,55,14,41,69,8,13,61.5,117,1,0,0,0,116.5
1167,CIN,1986,1986-11-16,1:00:00 AM,1:00:00 AM,,SEA,11,11,Sun,W 34-7,,34,7,27,41,22,33,66.7,320,1,1,2,14,97.3
1168,CIN,1986,1986-12-07,1:00:00 AM,1:00:00 AM,@,NWE,14,14,Sun,W 31-7,,31,7,24,38,17,31,54.8,284,1,0,0,0,96.7
1169,CIN,1997,1997-12-04,8:00:00 AM,8:00:00 AM,,TEN,15,14,Thu,W 41-14,,41,14,27,55,20,28,71.4,239,1,0,1,6,110
1170,CIN,2004,2005-01-02,1:05:00 AM,1:05:00 AM,@,PHI,17,16,Sun,W 38-10,,38,10,28,48,16,27,59.3,160,1,0,0,0,88.5
1171,CIN,2014,2014-09-21,1:02:00 AM,1:02:00 AM,,TEN,3,3,Sun,W 33-7,,33,7,26,40,17,26,65.4,184,1,1,0,0,82.9
1172,CLE,1975,1975-12-14,1:00:00 AM,1:00:00 AM,,KAN,13,13,Sun,W 40-14,,40,14,26,54,15,21,71.4,203,1,0,0,0,117.8
1173,CLE,1980,1980-10-12,4:00:00 AM,1:00:00 AM,@,SEA,6,6,Sun,W 27-3,,27,3,24,30,12,24,50,211,1,0,0,0,94.3
1174,CLE,1983,1983-11-20,1:00:00 AM,1:00:00 AM,@,NWE,12,12,Sun,W 30-0,,30,0,30,30,9,20,45,51,1,1,3,20,50.2
1175,CLE,1986,1986-12-14,1:00:00 AM,1:00:00 AM,@,CIN,15,15,Sun,W 34-3,,34,3,31,37,13,29,44.8,246,1,0,0,0,86.3
1176,CLE,1991,1991-12-01,1:00:00 AM,1:00:00 AM,@,IND,14,13,Sun,W 31-0,,31,0,31,31,18,23,78.3,177,1,0,3,12,115.4
1177,CLE,1994,1994-10-23,1:00:00 AM,1:00:00 AM,,CIN,8,7,Sun,W 37-13,,37,13,24,50,11,29,37.9,120,1,1,2,14,50.1
1178,BAL,1971,1971-10-10,1:00:00 AM,1:00:00 AM,@,BUF,4,4,Sun,W 43-0,,43,0,43,43,13,26,50,187,1,2,2,6,55.4
1179,BAL,1971,1971-12-05,2:00:00 AM,2:00:00 AM,,BUF,12,12,Sun,W 24-0,,24,0,24,24,11,21,52.4,130,1,1,1,4,68.4
1180,BAL,1979,1979-12-16,1:00:00 AM,1:00:00 AM,@,NYG,16,16,Sun,W 31-7,,31,7,24,38,17,24,70.8,176,1,1,0,0,88.2
1181,IND,1985,1985-10-06,1:00:00 AM,1:00:00 AM,,BUF,5,5,Sun,W 49-17,,49,17,32,66,14,25,56,183,1,1,0,0,75.9
1182,IND,1988,1988-11-06,4:00:00 AM,4:00:00 AM,,NYJ,10,10,Sun,W 38-14,,38,14,24,52,15,23,65.2,196,1,1,0,0,88.3
1183,IND,1996,1996-12-05,8:00:00 AM,8:00:00 AM,,PHI,15,14,Thu,W 37-10,,37,10,27,47,19,28,67.9,210,1,0,1,9,103.1
1184,IND,2003,2003-09-14,1:00:00 AM,12:00:00 PM,,TEN,2,2,Sun,W 33-7,,33,7,26,40,14,21,66.7,164,1,0,1,9,107.8
1185,IND,2005,2005-10-09,4:05:00 AM,1:05:00 AM,@,SFO,5,5,Sun,W 28-3,,28,3,25,31,23,31,74.2,245,1,2,1,10,82.1
1186,IND,2006,2006-11-26,8:21:00 AM,8:21:00 AM,,PHI,12,11,Sun,W 45-21,,45,21,24,66,14,20,70,183,1,1,0,0,94.4
1187,IND,2020,2020-09-27,4:05:00 AM,4:05:00 AM,,NYJ,3,3,Sun,W 36-7,,36,7,29,43,19,25,76,234,1,0,0,0,117.7
1188,STL,1970,1970-11-08,2:00:00 AM,1:00:00 AM,,BOS,8,8,Sun,W 31-0,,31,0,31,31,10,22,45.5,132,1,1,0,0,61.2
1189,STL,1979,1979-11-04,2:00:00 AM,1:00:00 AM,,MIN,10,10,Sun,W 37-7,,37,7,30,44,14,24,58.3,142,1,2,0,0,54.5
1190,STL,1980,1980-10-05,1:00:00 AM,12:00:00 PM,@,NOR,5,5,Sun,W 40-7,,40,7,33,47,13,18,72.2,103,1,0,1,10,106.9
1191,STL,1981,1981-11-15,1:00:00 AM,12:00:00 PM,,BUF,11,11,Sun,W 24-0,,24,0,24,24,13,23,56.5,80,1,1,2,22,64
1192,PHO,1993,1993-10-17,4:00:00 AM,2:00:00 AM,,WAS,7,6,Sun,W 36-6,,36,6,30,42,12,25,48,224,1,1,3,26,80.4
1193,PHO,1993,1993-12-05,4:00:00 AM,2:00:00 AM,,RAM,14,12,Sun,W 38-10,,38,10,28,48,14,25,56,245,1,0,1,5,103.7
1194,ARI,2004,2004-10-03,4:05:00 AM,1:05:00 AM,,NOR,4,4,Sun,W 34-10,,34,10,24,44,13,19,68.4,162,1,0,2,16,115.7
1195,ARI,2008,2008-12-07,4:15:00 AM,2:15:00 AM,,STL,14,13,Sun,W 34-10,,34,10,24,44,24,33,72.7,272,1,1,1,7,95.4
1196,ARI,2016,2016-10-17,8:30:00 AM,5:30:00 AM,,NYJ,6,6,Mon,W 28-3,,28,3,25,31,24,35,68.6,225,1,0,0,0,95.5
1197,DAL,1970,1970-12-06,4:00:00 AM,3:00:00 AM,,WAS,12,12,Sun,W 34-0,,34,0,34,34,11,24,45.8,148,1,0,2,18,83
1198,DAL,1974,1974-09-15,4:00:00 AM,4:00:00 AM,@,ATL,1,1,Sun,W 24-0,,24,0,24,24,15,29,51.7,206,1,0,7,58,94.6
1199,DAL,1978,1978-11-23,3:30:00 AM,2:30:00 AM,,WAS,13,13,Thu,W 37-10,,37,10,27,47,9,19,47.4,218,1,1,0,0,85
1200,DAL,1981,1981-12-06,2:00:00 AM,2:00:00 AM,@,BAL,14,14,Sun,W 37-13,,37,13,24,50,8,19,42.1,110,1,1,0,0,56.9
1201,DAL,1985,1985-09-09,9:00:00 AM,8:00:00 AM,,WAS,1,1,Mon,W 44-14,,44,14,30,58,14,33,42.4,206,1,0,2,13,75.2
1202,DAL,1986,1986-09-14,1:00:00 AM,1:00:00 AM,@,DET,2,2,Sun,W 31-7,,31,7,24,38,21,32,65.6,191,1,2,1,11,67.4
1203,DAL,1986,1986-10-12,1:00:00 AM,12:00:00 PM,,WAS,6,6,Sun,W 30-6,,30,6,24,36,19,30,63.3,318,1,1,1,5,96.9
1204,DAL,1990,1990-12-16,1:00:00 AM,12:00:00 PM,,PHO,15,14,Sun,W 41-10,,41,10,31,51,13,22,59.1,166,1,1,1,8,80.5
1205,DAL,1992,1992-11-08,1:00:00 AM,1:00:00 AM,@,DET,10,9,Sun,W 37-3,,37,3,34,40,18,27,66.7,240,1,1,0,0,91.6
1206,DAL,1993,1993-10-10,1:00:00 AM,1:00:00 AM,@,IND,6,5,Sun,W 27-3,,27,3,24,30,21,30,70,231,1,0,2,14,105.6
1207,DAL,1994,1994-10-02,1:00:00 AM,1:00:00 AM,@,WAS,5,4,Sun,W 34-7,,34,7,27,41,20,28,71.4,181,1,1,0,0,85.6
1208,DAL,1994,1994-11-07,9:00:00 AM,8:00:00 AM,,NYG,10,9,Mon,W 38-10,,38,10,28,48,19,25,76,241,1,0,0,0,118.9
1209,DAL,1994,1994-11-20,1:00:00 AM,12:00:00 PM,,WAS,12,11,Sun,W 31-7,,31,7,24,38,11,23,47.8,111,1,0,0,0,76.5
1210,DAL,1995,1995-09-04,9:00:00 AM,9:00:00 AM,@,NYG,1,1,Mon,W 35-0,,35,0,35,35,16,21,76.2,229,1,0,0,0,126.9
1211,DAL,1998,1998-09-21,8:20:00 AM,8:20:00 AM,@,NYG,3,3,Mon,W 31-7,,31,7,24,38,11,27,40.7,224,1,0,0,0,82.9
1212,DAL,2003,2003-12-14,4:17:00 AM,4:17:00 AM,@,WAS,15,14,Sun,W 27-0,,27,0,27,27,10,24,41.7,104,1,0,3,4,69.4
1213,DAL,2019,2019-10-20,8:20:00 AM,7:20:00 AM,,PHI,7,7,Sun,W 37-10,,37,10,27,47,21,27,77.8,213,1,1,3,26,100.5
1214,DEN,1971,1971-10-24,1:00:00 AM,1:00:00 AM,@,CLE,6,6,Sun,W 27-0,,27,0,27,27,8,16,50,85,1,0,0,0,86.7
1215,DEN,1976,1976-09-19,4:00:00 AM,2:00:00 AM,,NYJ,2,2,Sun,W 46-3,,46,3,43,49,16,28,57.1,292,1,0,0,0,105.1
1216,DEN,1986,1986-09-21,1:00:00 AM,1:00:00 AM,@,PHI,3,3,Sun,W 33-7,,33,7,26,40,14,23,60.9,125,1,1,5,40,79.1
1217,DEN,1987,1987-11-01,4:00:00 AM,2:00:00 AM,,DET,8,7,Sun,W 34-0,,34,0,34,34,19,33,57.6,248,1,0,3,23,94.4
1218,DEN,1989,1989-11-05,4:00:00 AM,2:00:00 AM,,PIT,9,9,Sun,W 34-7,,34,7,27,41,16,23,69.6,261,1,2,3,30,90.4
1219,DEN,1993,1993-11-21,4:00:00 AM,2:00:00 AM,,PIT,12,10,Sun,W 37-13,,37,13,24,50,18,25,72,257,1,0,2,19,121.4
1220,DEN,1996,1996-11-17,1:00:00 AM,1:00:00 AM,@,NWE,12,11,Sun,W 34-8,,34,8,26,42,16,27,59.3,224,1,1,1,6,83.9
1221,DEN,1997,1997-11-09,4:00:00 AM,2:00:00 AM,,CAR,11,10,Sun,W 34-0,,34,0,34,34,15,24,62.5,233,1,0,3,15,111.1
1222,DEN,1997,1997-11-24,9:00:00 AM,7:00:00 AM,,OAK,13,12,Mon,W 31-3,,31,3,28,34,21,33,63.6,260,1,0,3,20,100.6
1223,DEN,2000,2000-12-23,4:17:00 AM,2:17:00 AM,,SFO,17,16,Sat,W 38-9,,38,9,29,47,20,31,64.5,203,1,0,4,16,96
1224,DEN,2014,2014-12-28,4:25:00 AM,2:25:00 AM,,OAK,17,16,Sun,W 47-14,,47,14,33,61,23,39,59,309,1,0,1,3,93.1
1225,DET,1971,1971-09-26,1:00:00 AM,1:00:00 AM,@,NWE,2,2,Sun,W 34-7,,34,7,27,41,13,21,61.9,204,1,0,3,23,114.6
1226,DET,1971,1971-10-17,2:00:00 AM,1:00:00 AM,@,HOU,5,5,Sun,W 31-7,,31,7,24,38,9,16,56.3,155,1,1,4,42,95.1
1227,DET,1973,1973-10-28,1:00:00 AM,1:00:00 AM,,GNB,7,7,Sun,W 34-0,,34,0,34,34,7,12,58.3,66,1,1,2,18,72.9
1228,DET,1991,1991-09-29,1:00:00 AM,1:00:00 AM,,TAM,5,5,Sun,W 31-3,,31,3,28,34,12,22,54.5,147,1,1,2,12,73.9
1229,DET,2000,2000-11-23,12:36:00 PM,12:36:00 PM,,NWE,13,12,Thu,W 34-9,,34,9,25,43,17,25,68,189,1,0,2,15,106.1
1230,GNB,1988,1988-10-09,1:00:00 AM,12:00:00 PM,,NWE,6,6,Sun,W 45-3,,45,3,42,48,18,26,69.2,192,1,0,3,18,106.2
1231,GNB,1991,1991-10-27,1:00:00 AM,1:00:00 AM,@,TAM,9,8,Sun,W 27-0,,27,0,27,27,19,28,67.9,185,1,1,6,38,88.8
1232,GNB,1993,1993-12-26,1:00:00 AM,12:00:00 PM,,RAI,17,15,Sun,W 28-0,,28,0,28,28,14,28,50,181,1,0,2,9,83.9
1233,GNB,1994,1994-10-31,9:00:00 AM,8:00:00 AM,@,CHI,9,8,Mon,W 33-6,,33,6,27,39,6,15,40,82,1,0,0,0,80.4
1234,GNB,1996,1996-12-15,1:00:00 AM,1:00:00 AM,@,DET,16,15,Sun,W 31-3,,31,3,28,34,16,25,64,225,1,1,3,15,92.1
1235,GNB,2000,2000-09-24,4:06:00 AM,1:06:00 AM,@,ARI,4,4,Sun,W 29-3,,29,3,26,32,18,32,56.3,279,1,0,1,9,96.9
1236,GNB,2003,2003-12-28,4:15:00 AM,3:15:00 AM,,DEN,17,16,Sun,W 31-3,,31,3,28,34,13,22,59.1,104,1,1,2,14,69.9
1237,GNB,2009,2009-12-27,1:02:00 AM,12:02:00 PM,,SEA,16,15,Sun,W 48-10,,48,10,38,58,16,29,55.2,264,1,0,1,9,98.8
1238,GNB,2009,2010-01-03,4:15:00 AM,2:15:00 AM,@,ARI,17,16,Sun,W 33-7,,33,7,26,40,22,29,75.9,236,1,1,1,6,97.2
1239,HOU,2011,2011-09-11,1:05:00 AM,12:05:00 PM,,IND,1,1,Sun,W 34-7,,34,7,27,41,17,24,70.8,217,1,2,1,3,78.5
1240,HOU,2015,2016-01-03,1:02:00 AM,12:02:00 PM,,JAX,17,16,Sun,W 30-6,,30,6,24,36,25,41,61,242,1,1,2,7,76.2
1241,JAX,1999,1999-09-12,4:16:00 AM,4:16:00 AM,,SFO,1,1,Sun,W 41-3,,41,3,38,44,22,31,71,247,1,0,2,18,107.6
1242,JAX,2000,2000-12-03,4:16:00 AM,4:16:00 AM,,CLE,14,13,Sun,W 48-0,,48,0,48,48,16,33,48.5,205,1,0,2,13,80.1
1243,JAX,2001,2001-12-23,1:00:00 AM,12:00:00 PM,@,MIN,15,14,Sun,W 33-3,,33,3,30,36,17,24,70.8,209,1,0,1,8,112.7
1244,JAX,2003,2003-12-07,1:02:00 AM,1:02:00 AM,,HOU,14,13,Sun,W 27-0,,27,0,27,27,18,29,62.1,182,1,0,1,12,93.2
1245,JAX,2005,2005-11-13,1:01:00 AM,1:01:00 AM,,BAL,10,9,Sun,W 30-3,,30,3,27,33,16,30,53.3,205,1,0,1,6,86.9
1246,JAX,2017,2017-10-22,1:00:00 AM,1:00:00 AM,@,IND,7,7,Sun,W 27-0,,27,0,27,27,18,27,66.7,330,1,0,1,0,120.9
1247,KAN,1976,1976-12-12,2:00:00 AM,1:00:00 AM,,CLE,14,14,Sun,W 39-14,,39,14,25,53,18,35,51.4,188,1,1,4,49,70.8
1248,KAN,1979,1979-09-23,2:00:00 AM,1:00:00 AM,,OAK,4,4,Sun,W 35-7,,35,7,28,42,9,17,52.9,70,1,2,3,22,48.8
1249,KAN,1989,1989-11-26,1:00:00 AM,12:00:00 PM,,HOU,12,12,Sun,W 34-0,,34,0,34,34,16,27,59.3,229,1,1,0,0,83.7
1250,KAN,1991,1991-10-07,9:00:00 AM,8:00:00 AM,,BUF,6,6,Mon,W 33-6,,33,6,27,39,16,23,69.6,150,1,0,0,0,101.7
1251,KAN,1997,1997-12-07,1:00:00 AM,12:00:00 PM,,OAK,15,14,Sun,W 30-0,,30,0,30,30,15,21,71.4,204,1,0,3,21,122.1
1252,KAN,2002,2002-12-08,1:00:00 AM,12:00:00 PM,,STL,14,13,Sun,W 49-10,,49,10,39,59,11,16,68.8,113,1,0,1,3,110.4
1253,KAN,2003,2003-09-21,1:02:00 AM,12:02:00 PM,@,HOU,3,3,Sun,W 42-14,,42,14,28,56,16,28,57.1,258,1,2,1,4,70.8
1254,KAN,2003,2003-12-28,1:00:00 AM,12:00:00 PM,,CHI,17,16,Sun,W 31-3,,31,3,28,34,22,30,73.3,195,1,1,1,8,88.6
1255,KAN,2005,2006-01-01,1:00:00 AM,12:00:00 PM,,CIN,17,16,Sun,W 37-3,,37,3,34,40,23,29,79.3,335,1,0,2,9,127.6
1256,KAN,2019,2019-12-01,4:25:00 AM,3:25:00 AM,,OAK,13,12,Sun,W 40-9,,40,9,31,49,15,29,51.7,163,1,0,1,12,81.8
1257,KAN,2020,2020-10-25,4:25:00 AM,2:25:00 AM,@,DEN,7,7,Sun,W 43-16,,43,16,27,59,17,25,68,185,1,0,4,28,107.6
1258,MIA,1975,1975-10-05,2:00:00 AM,1:00:00 AM,@,GNB,3,3,Sun,W 31-7,,31,7,24,38,7,13,53.8,133,1,0,0,0,115.2
1259,MIA,1983,1983-11-20,1:00:00 AM,1:00:00 AM,,BAL,12,12,Sun,W 37-0,,37,0,37,37,14,21,66.7,240,1,0,0,0,121.1
1260,MIA,2001,2002-01-06,4:17:00 AM,4:17:00 AM,,BUF,17,16,Sun,W 34-7,,34,7,27,41,9,16,56.3,87,1,0,3,23,98.4
1261,MIA,2002,2002-09-22,1:02:00 AM,1:02:00 AM,,NYJ,3,3,Sun,W 30-3,,30,3,27,33,16,30,53.3,183,1,0,1,2,83.3
1262,MIA,2002,2002-11-24,1:02:00 AM,1:02:00 AM,,SDG,12,11,Sun,W 30-3,,30,3,27,33,14,23,60.9,191,1,0,1,3,102.4
1263,MIA,2008,2008-09-21,1:02:00 AM,1:02:00 AM,@,NWE,3,3,Sun,W 38-13,,38,13,25,51,18,21,85.7,245,1,0,0,0,131.2
1264,MIA,2009,2009-10-04,4:05:00 AM,4:05:00 AM,,BUF,4,4,Sun,W 38-10,,38,10,28,48,14,22,63.6,86,1,0,6,29,92
1265,MIN,1970,1970-10-11,2:00:00 AM,1:00:00 AM,@,CHI,4,4,Sun,W 24-0,,24,0,24,24,17,33,51.5,200,1,1,2,19,70.1
1266,MIN,1970,1970-10-18,4:00:00 AM,3:00:00 AM,,DAL,5,5,Sun,W 54-13,,54,13,41,67,13,26,50,145,1,0,1,9,81.2
1267,MIN,1976,1976-09-12,2:00:00 AM,1:00:00 AM,@,NOR,1,1,Sun,W 40-9,,40,9,31,49,22,36,61.1,276,1,0,5,35,98.3
1268,MIN,1986,1986-12-07,1:00:00 AM,12:00:00 PM,@,GNB,14,14,Sun,W 32-6,,32,6,26,38,13,25,52,146,1,1,1,7,67.6
1269,MIN,1988,1988-09-11,4:00:00 AM,3:00:00 AM,,NWE,2,2,Sun,W 36-6,,36,6,30,42,17,32,53.1,265,1,1,3,17,80.5
1270,MIN,1991,1991-10-27,4:00:00 AM,2:00:00 AM,@,PHO,9,9,Sun,W 28-0,,28,0,28,28,17,26,65.4,142,1,1,0,0,76.1
1271,MIN,1992,1992-11-02,9:00:00 AM,8:00:00 AM,@,CHI,9,8,Mon,W 38-10,,38,10,28,48,8,16,50,148,1,0,2,17,107.6
1272,MIN,1994,1994-09-18,1:00:00 AM,12:00:00 PM,@,CHI,3,3,Sun,W 42-14,,42,14,28,56,25,32,78.1,252,1,1,0,0,96.9
1273,MIN,2007,2007-11-25,1:03:00 AM,1:03:00 AM,@,NYG,12,11,Sun,W 41-17,,41,17,24,58,10,12,83.3,124,1,0,4,5,139.2
1274,MIN,2009,2009-10-11,1:00:00 AM,12:00:00 PM,@,STL,5,5,Sun,W 38-10,,38,10,28,48,21,27,77.8,288,1,1,2,12,109.9
1275,MIN,2015,2015-12-27,8:30:00 AM,7:30:00 AM,,NYG,16,15,Sun,W 49-17,,49,17,32,66,15,25,60,150,1,0,3,18,93.4
1276,MIN,2019,2019-12-15,4:05:00 AM,1:05:00 AM,@,LAC,15,14,Sun,W 39-10,,39,10,29,49,19,25,76,207,1,1,0,0,96.6
1277,NOR,1976,1976-10-10,2:00:00 AM,1:00:00 AM,,ATL,5,5,Sun,W 30-0,,30,0,30,30,19,31,61.3,168,1,1,3,14,74.9
1278,NOR,1979,1979-10-14,1:00:00 AM,1:00:00 AM,@,TAM,7,7,Sun,W 42-14,,42,14,28,56,12,15,80,163,1,0,0,0,134.2
1279,NOR,1979,1979-11-25,1:00:00 AM,1:00:00 AM,@,ATL,13,13,Sun,W 37-6,,37,6,31,43,16,33,48.5,276,1,0,0,0,87.4
1280,NOR,1985,1985-12-01,1:00:00 AM,12:00:00 PM,,RAM,13,13,Sun,W 29-3,,29,3,26,32,13,22,59.1,196,1,0,2,12,105.9
1281,NOR,1986,1986-10-19,1:00:00 AM,12:00:00 PM,,TAM,7,7,Sun,W 38-7,,38,7,31,45,14,23,60.9,185,1,1,0,0,82.7
1282,NOR,1987,1987-11-01,1:00:00 AM,1:00:00 AM,@,ATL,8,7,Sun,W 38-0,,38,0,38,38,16,26,61.5,166,1,0,1,5,93.6
1283,NOR,1990,1990-11-11,1:00:00 AM,12:00:00 PM,,TAM,10,9,Sun,W 35-7,,35,7,28,42,7,13,53.8,84,1,1,0,0,67.5
1284,NOR,1991,1991-12-22,4:00:00 AM,2:00:00 AM,@,PHO,17,16,Sun,W 27-3,,27,3,24,30,12,24,50,95,1,1,1,5,57.6
1285,NOR,2006,2006-12-03,1:04:00 AM,12:04:00 PM,,SFO,13,12,Sun,W 34-10,,34,10,24,44,17,28,60.7,185,1,0,1,1,92.3
1286,NWE,1976,1976-10-18,9:00:00 AM,9:00:00 AM,,NYJ,6,6,Mon,W 41-7,,41,7,34,48,14,25,56,145,1,1,3,37,75.7
1287,NWE,1976,1976-11-28,1:00:00 AM,1:00:00 AM,,DEN,12,12,Sun,W 38-14,,38,14,24,52,8,14,57.1,82,1,1,1,2,68.7
1288,NWE,1980,1980-11-23,1:00:00 AM,1:00:00 AM,,BAL,12,12,Sun,W 47-21,,47,21,26,68,10,21,47.6,141,1,1,1,9,67.6
1289,NWE,1986,1986-09-07,4:00:00 AM,4:00:00 AM,,IND,1,1,Sun,W 33-3,,33,3,30,36,18,29,62.1,251,1,0,1,1,101.5
1290,NWE,1987,1987-11-22,1:00:00 AM,1:00:00 AM,,IND,11,10,Sun,W 24-0,,24,0,24,24,12,26,46.2,174,1,0,3,9,82.7
1291,NWE,1996,1996-12-08,4:00:00 AM,4:00:00 AM,,NYJ,15,14,Sun,W 34-10,,34,10,24,44,24,43,55.8,248,1,1,1,3,71
1292,NWE,2001,2002-01-06,1:02:00 AM,1:02:00 AM,@,CAR,17,16,Sun,W 38-6,,38,6,32,44,17,29,58.6,196,1,2,1,2,62.1
1293,NWE,2004,2004-12-05,1:02:00 AM,1:02:00 AM,@,CLE,13,12,Sun,W 42-15,,42,15,27,57,14,26,53.8,187,1,1,2,14,76
1294,NWE,2010,2010-10-04,8:41:00 AM,8:41:00 AM,@,MIA,4,4,Mon,W 41-14,,41,14,27,55,19,24,79.2,146,1,0,3,7,107.1
1295,NWE,2013,2013-12-22,4:25:00 AM,4:25:00 AM,@,BAL,16,15,Sun,W 41-7,,41,7,34,48,14,26,53.8,158,1,0,2,14,87.3
1296,NWE,2019,2019-10-21,8:15:00 AM,8:15:00 AM,@,NYJ,7,7,Mon,W 33-0,,33,0,33,33,31,45,68.9,249,1,1,0,0,80.7
1297,NYG,1981,1981-10-18,4:00:00 AM,1:00:00 AM,@,SEA,7,7,Sun,W 32-0,,32,0,32,32,12,28,42.9,88,1,1,2,15,50.1
1298,NYG,1983,1983-09-26,9:00:00 AM,9:00:00 AM,,GNB,4,4,Mon,W 27-3,,27,3,24,30,8,19,42.1,104,1,0,2,4,78.4
1299,NYG,1989,1989-09-24,1:00:00 AM,1:00:00 AM,,PHO,3,3,Sun,W 35-7,,35,7,28,42,12,22,54.5,204,1,0,1,6,102.5
1300,NYG,1990,1990-11-11,4:00:00 AM,1:00:00 AM,@,RAM,10,9,Sun,W 31-7,,31,7,24,38,19,26,73.1,185,1,0,3,28,109.9
1301,NYG,2000,2000-11-26,8:35:00 AM,6:35:00 AM,@,ARI,13,12,Sun,W 31-7,,31,7,24,38,20,30,66.7,225,1,0,1,7,101
1302,NYG,2005,2005-10-30,1:06:00 AM,1:06:00 AM,,WAS,8,7,Sun,W 36-0,,36,0,36,36,12,31,38.7,124,1,1,2,22,51.3
1303,NYG,2012,2012-09-20,8:20:00 AM,8:20:00 AM,@,CAR,3,3,Thu,W 36-7,,36,7,29,43,28,37,75.7,280,1,0,2,12,107
1304,NYG,2014,2014-12-07,1:03:00 AM,12:03:00 PM,@,TEN,14,13,Sun,W 36-7,,36,7,29,43,26,43,60.5,260,1,1,0,0,75.7
1305,NYJ,1972,1972-10-15,1:00:00 AM,1:00:00 AM,@,NWE,5,5,Sun,W 41-13,,41,13,28,54,5,9,55.6,63,1,1,0,0,75
1306,NYJ,1972,1972-10-29,1:00:00 AM,1:00:00 AM,,NWE,7,7,Sun,W 34-10,,34,10,24,44,13,25,52,201,1,1,2,16,78.2
1307,NYJ,1976,1976-11-14,1:00:00 AM,1:00:00 AM,,TAM,10,10,Sun,W 34-0,,34,0,34,34,10,22,45.5,133,1,0,1,11,82.4
1308,NYJ,1978,1978-10-08,1:00:00 AM,1:00:00 AM,,BUF,6,6,Sun,W 45-14,,45,14,31,59,4,10,40,47,1,0,2,19,96.2
1309,NYJ,1982,1982-09-19,1:00:00 AM,1:00:00 AM,@,NWE,2,2,Sun,W 31-7,,31,7,24,38,17,27,63,142,1,0,3,23,92.4
1310,NYJ,1985,1985-12-22,1:00:00 AM,1:00:00 AM,,CLE,16,16,Sun,W 37-10,,37,10,27,47,21,34,61.8,226,1,1,3,25,81.9
1311,NYJ,1990,1990-09-30,4:00:00 AM,4:00:00 AM,@,NWE,4,4,Sun,W 37-13,,37,13,24,50,19,29,65.5,275,1,1,1,7,94.3
1312,NYJ,1993,1993-09-26,8:00:00 AM,8:00:00 AM,,NWE,4,3,Sun,W 45-7,,45,7,38,52,18,22,81.8,221,1,0,0,0,123.7
1313,NYJ,2001,2001-11-18,1:02:00 AM,1:02:00 AM,@,MIA,10,10,Sun,W 24-0,,24,0,24,24,10,21,47.6,76,1,0,0,0,72.7
1314,NYJ,2002,2002-11-03,4:05:00 AM,1:05:00 AM,@,SDG,9,8,Sun,W 44-13,,44,13,31,57,28,37,75.7,248,1,0,2,5,102.6
1315,NYJ,2007,2007-12-02,1:03:00 AM,1:03:00 AM,@,MIA,13,12,Sun,W 40-13,,40,13,27,53,15,24,62.5,209,1,1,6,27,91.7
1316,NYJ,2008,2008-11-09,1:03:00 AM,1:03:00 AM,,STL,10,9,Sun,W 47-3,,47,3,44,50,14,19,73.7,167,1,0,0,0,117.7
1317,NYJ,2009,2009-10-25,4:05:00 AM,1:05:00 AM,@,OAK,7,7,Sun,W 38-0,,38,0,38,38,9,16,56.3,131,1,0,1,12,107
1318,HOU,1971,1971-12-05,2:00:00 AM,1:00:00 AM,,PIT,12,12,Sun,W 29-3,,29,3,26,32,13,23,56.5,128,1,0,2,20,90.5
1319,HOU,1987,1987-10-04,4:00:00 AM,2:00:00 AM,@,DEN,4,3,Sun,W 40-10,,40,10,30,50,15,25,60,260,1,0,0,0,108.7
1320,HOU,1991,1991-12-08,1:00:00 AM,12:00:00 PM,,PIT,15,14,Sun,W 31-6,,31,6,25,37,24,38,63.2,233,1,1,3,25,80.8
1321,HOU,1992,1992-09-27,1:00:00 AM,12:00:00 PM,,SDG,4,4,Sun,W 27-0,,27,0,27,27,20,35,57.1,197,1,1,0,0,70.8
1322,HOU,1993,1993-09-12,1:00:00 AM,12:00:00 PM,,KAN,2,2,Sun,W 30-0,,30,0,30,30,22,35,62.9,190,1,1,2,14,76.4
